Open,High,Low,Close,Adj Close,Volume,Date
6.515625,6.523437976837158,6.28125,6.296875,3.882615089416504,66313600,1996-03-21
6.320312976837158,6.339844226837158,6.234375,6.320312976837158,3.8970656394958496,48046400,1996-03-22
6.34375,6.398437976837158,6.175780773162842,6.242187976837158,3.848895788192749,63379200,1996-03-25
6.210937976837158,6.429687976837158,6.171875,6.421875,3.959691286087036,79899200,1996-03-26
6.453125,6.5,6.320312976837158,6.40625,3.95005464553833,52729600,1996-03-27
6.367187976837158,6.46875,6.320312976837158,6.390625,3.9404215812683105,54955200,1996-03-28
6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,3.9741430282592773,53508800,1996-03-29
6.4462890625,6.46875,6.382812976837158,6.421875,3.959691286087036,31692800,1996-04-01
6.421875,6.5625,6.414062976837158,6.539062976837158,4.031945705413818,54396800,1996-04-02
6.507812976837158,6.570312976837158,6.460937976837158,6.53125,4.02712869644165,46072000,1996-04-03
6.539062976837158,6.554687976837158,6.46875,6.523437976837158,4.022312164306641,28961600,1996-04-04
6.40625,6.492187976837158,6.367187976837158,6.484375,3.9982247352600098,73753600,1996-04-08
6.5,6.5,6.34375,6.351562976837158,3.916334867477417,66942400,1996-04-09
6.34375,6.4375,6.328125,6.351562976837158,3.916334867477417,51910400,1996-04-10
6.34375,6.398437976837158,6.226562976837158,6.320312976837158,3.8970656394958496,62465600,1996-04-11
6.320312976837158,6.351562976837158,6.28125,6.320312976837158,3.8970656394958496,33737600,1996-04-12
6.3125,6.476562976837158,6.3125,6.469727039337158,3.989194393157959,50102400,1996-04-15
6.515625,6.59375,6.5,6.578125,4.056033611297607,80116800,1996-04-16
6.578125,6.625,6.519530773162842,6.621094226837158,4.082526206970215,62630400,1996-04-17
6.625,6.828125,6.59375,6.8125,4.200544357299805,133958400,1996-04-18
6.976562976837158,7.007812976837158,6.84375,6.859375,4.229449272155762,169492800,1996-04-19
6.90625,7.085937976837158,6.890625,7.046875,4.345058441162109,92758400,1996-04-22
7.046875,7.078125,6.960937976837158,7.039062976837158,4.340243339538574,57139200,1996-04-23
7.0625,7.070312976837158,6.953125,6.96875,4.296886444091797,69251200,1996-04-24
6.96875,7.109375,6.890625,7.046875,4.345058441162109,63896000,1996-04-25
7.046875,7.117187976837158,7.023437976837158,7.09375,4.373963356018066,54296000,1996-04-26
7.085937976837158,7.09375,7.0,7.039062976837158,4.340243339538574,34267200,1996-04-29
7.039062976837158,7.078125,6.992187976837158,7.078125,4.364328384399414,28441600,1996-04-30
7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.436588764190674,65014400,1996-05-01
7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.301706314086914,87340800,1996-05-02
7.03125,7.15625,6.882812976837158,6.929687976837158,4.2728047370910645,75300800,1996-05-03
6.9375,7.023437976837158,6.851562976837158,6.984375,4.306523323059082,75852800,1996-05-06
6.976562976837158,7.09375,6.976562976837158,7.070312976837158,4.3595123291015625,47366400,1996-05-07
7.054687976837158,7.148437976837158,6.921875,7.140625,4.402865409851074,77851200,1996-05-08
7.140625,7.195312976837158,7.078125,7.09375,4.373963356018066,47776000,1996-05-09
7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.426950931549072,43913600,1996-05-10
7.1875,7.429687976837158,7.1875,7.414062976837158,4.57146692276001,95606400,1996-05-13
7.453125,7.5,7.389647960662842,7.4375,4.5859150886535645,76832000,1996-05-14
7.4375,7.484375,7.335937976837158,7.351562976837158,4.532928466796875,56323200,1996-05-15
7.25,7.335937976837158,7.226562976837158,7.320312976837158,4.513660430908203,67092800,1996-05-16
7.367187976837158,7.375,7.273437976837158,7.3125,4.508841514587402,35392000,1996-05-17
7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.499209880828857,38457600,1996-05-20
7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.436588764190674,42113600,1996-05-21
7.1875,7.328125,7.164062976837158,7.304687976837158,4.504027366638184,45646400,1996-05-22
7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.566649436950684,51976000,1996-05-23
7.40625,7.4375,7.390625,7.40625,4.566649436950684,26443200,1996-05-24
7.421875,7.4462890625,7.320312976837158,7.328125,4.518476486206055,43376000,1996-05-28
7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.513660430908203,33569600,1996-05-29
7.328125,7.390625,7.289062976837158,7.390625,4.557015419006348,33824000,1996-05-30
7.410155773162842,7.460937976837158,7.375,7.421875,4.5762834548950195,40259200,1996-05-31
7.421875,7.46875,7.382812976837158,7.398437976837158,4.561832904815674,31684800,1996-06-03
7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.5425639152526855,65852800,1996-06-04
7.375,7.578125,7.367187976837158,7.554687976837158,4.658173084259033,50968000,1996-06-05
7.609375,7.6875,7.484375,7.488280773162842,4.617228031158447,88136000,1996-06-06
7.351562976837158,7.578125,7.351562976837158,7.578125,4.672626495361328,70198400,1996-06-07
7.5625,7.578125,7.499022960662842,7.539062976837158,4.648540019989014,45819200,1996-06-10
7.546875,7.703125,7.539062976837158,7.632812976837158,4.706346035003662,65259200,1996-06-11
7.679687976837158,7.835937976837158,7.671875,7.8125,4.817141056060791,88844800,1996-06-12
7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.802689075469971,62577600,1996-06-13
7.796875,7.8125,7.679687976837158,7.6875,4.740067005157471,55944000,1996-06-14
7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.802689075469971,57499200,1996-06-17
7.78125,7.78125,7.625,7.648437976837158,4.715980529785156,74585600,1996-06-18
7.65625,7.695312976837158,7.585937976837158,7.609375,4.691893577575684,73409600,1996-06-19
7.625,7.655272960662842,7.4375,7.609375,4.691893577575684,102228800,1996-06-20
7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.773787021636963,56806400,1996-06-21
7.75,7.820312976837158,7.6875,7.757812976837158,4.783420085906982,48102400,1996-06-24
7.765625,7.765625,7.585937976837158,7.625,4.7015299797058105,41145600,1996-06-25
7.617187976837158,7.625,7.4375,7.53125,4.6437225341796875,71457600,1996-06-26
7.53125,7.5625,7.4375,7.496094226837158,4.622045516967773,77582400,1996-06-27
7.53125,7.5625,7.445312976837158,7.507812976837158,4.629271984100342,52000000,1996-06-28
7.515625,7.65625,7.507812976837158,7.644530773162842,4.713570594787598,47862400,1996-07-01
7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.687077522277832,38548800,1996-07-02
7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.667810916900635,44243200,1996-07-03
7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.561832904815674,35331200,1996-07-05
7.40625,7.546875,7.382812976837158,7.519530773162842,4.6364970207214355,64432000,1996-07-08
7.554687976837158,7.585937976837158,7.5,7.5,4.624453544616699,35571200,1996-07-09
7.5,7.5,7.382812976837158,7.46875,4.605185508728027,77980800,1996-07-10
7.390625,7.398437976837158,7.109375,7.15625,4.41249942779541,140915200,1996-07-11
7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.3306097984313965,139478400,1996-07-12
7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.263169765472412,111832000,1996-07-15
6.890625,7.226562976837158,6.71875,7.210937976837158,4.446218013763428,182100800,1996-07-16
7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.513660430908203,126208000,1996-07-17
7.328125,7.5,7.242187976837158,7.492187976837158,4.619638442993164,98537600,1996-07-18
7.359375,7.601562976837158,7.359375,7.561522960662842,4.662387847900391,99208000,1996-07-19
7.563477039337158,7.59375,7.367187976837158,7.484375,4.614819526672363,144475200,1996-07-22
7.5,7.5,6.890625,7.007812976837158,4.320974826812744,257678400,1996-07-23
6.84375,7.234375,6.84375,7.171875,4.422134876251221,192225600,1996-07-24
7.25,7.421875,7.195312976837158,7.40625,4.566649436950684,100920000,1996-07-25
7.46875,7.46875,7.390625,7.445312976837158,4.590734958648682,59304000,1996-07-26
7.453125,7.492187976837158,7.296875,7.304687976837158,4.504027366638184,56748800,1996-07-29
7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.57146692276001,66976000,1996-07-30
7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.5425639152526855,56320000,1996-07-31
7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.648540019989014,96025600,1996-08-01
7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.754516124725342,109289600,1996-08-02
7.71875,7.734375,7.578125,7.609375,4.691893577575684,55072000,1996-08-05
7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.7786030769348145,67388800,1996-08-06
7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.807506084442139,76790400,1996-08-07
7.757812976837158,7.867187976837158,7.734375,7.828125,4.826775550842285,54379200,1996-08-08
7.796875,7.84375,7.742187976837158,7.78125,4.79787015914917,44313600,1996-08-09
7.765625,7.882812976837158,7.75,7.828125,4.826775550842285,66187200,1996-08-12
7.8125,7.867187976837158,7.710937976837158,7.71875,4.759335517883301,72508800,1996-08-13
7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.812322616577148,52032000,1996-08-14
7.796875,7.859375,7.773437976837158,7.820312976837158,4.821957588195801,35556800,1996-08-15
7.820312976837158,7.828125,7.734375,7.765625,4.788236618041992,47598400,1996-08-16
7.742187976837158,7.757812976837158,7.640625,7.71875,4.759335517883301,43131200,1996-08-19
7.734375,7.757812976837158,7.703125,7.710937976837158,4.754516124725342,25678400,1996-08-20
7.65625,7.71875,7.609375,7.71875,4.759335517883301,49345600,1996-08-21
7.757812976837158,7.820312976837158,7.71875,7.8125,4.817141056060791,50236800,1996-08-22
7.804687976837158,7.8125,7.703125,7.703125,4.749699115753174,44006400,1996-08-23
7.710937976837158,7.734375,7.671875,7.679687976837158,4.73524808883667,31944000,1996-08-26
7.695312976837158,7.796875,7.6875,7.796875,4.807506084442139,28038400,1996-08-27
7.8125,7.859375,7.804687976837158,7.851562976837158,4.841226577758789,32070400,1996-08-28
7.828125,7.828125,7.726562976837158,7.757812976837158,4.783420085906982,34182400,1996-08-29
7.765625,7.765625,7.65625,7.65625,4.720795631408691,28088000,1996-08-30
7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.754516124725342,48524800,1996-09-03
7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.754516124725342,27126400,1996-09-04
7.671875,7.671875,7.59375,7.59375,4.6822590827941895,40372800,1996-09-05
7.625,7.671875,7.601562976837158,7.65625,4.720795631408691,41921600,1996-09-06
7.65625,7.8125,7.640625,7.804687976837158,4.812322616577148,41747200,1996-09-09
7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.793055057525635,38904000,1996-09-10
7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.821957588195801,36387200,1996-09-11
7.84375,8.09375,7.824219226837158,8.039063453674316,4.956838130950928,95944000,1996-09-12
8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.0483622550964355,80137600,1996-09-13
8.195313453674316,8.320313453674316,8.1875,8.21875,5.067630767822266,62409600,1996-09-16
8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.1591572761535645,75624000,1996-09-17
8.375,8.617188453674316,8.328125,8.53125,5.260315895080566,86049600,1996-09-18
8.53125,8.640625,8.484375,8.609375,5.308487892150879,75912000,1996-09-19
8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.322938442230225,104849600,1996-09-20
8.601563453674316,8.632813453674316,8.515625,8.609375,5.308487892150879,46385600,1996-09-23
8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.274768829345703,72520000,1996-09-24
8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.226597309112549,44067200,1996-09-25
8.484375,8.507813453674316,8.234375,8.25,5.086899757385254,92604800,1996-09-26
8.28125,8.453125,8.203125,8.398438453674316,5.178426265716553,98372800,1996-09-27
8.34375,8.429688453674316,8.234375,8.242188453674316,5.082083702087402,89574400,1996-09-30
8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.09171724319458,69124800,1996-10-01
8.304688453674316,8.484375,8.273438453674316,8.421875,5.192876815795898,68760000,1996-10-02
8.421875,8.445313453674316,8.351563453674316,8.375,5.163973331451416,58294400,1996-10-03
8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.255499362945557,45166400,1996-10-04
8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.298853397369385,42432000,1996-10-07
8.609375,8.609375,8.4375,8.460938453674316,5.2169623374938965,48465600,1996-10-08
8.5,8.507813453674316,8.328125,8.40625,5.183244228363037,64955200,1996-10-09
8.359375,8.507813453674316,8.335938453674316,8.359375,5.1543378829956055,51739200,1996-10-10
8.414063453674316,8.578125,8.390625,8.570313453674316,5.284401893615723,36523200,1996-10-11
8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.265133380889893,36091200,1996-10-14
8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.351842403411865,61206400,1996-10-15
8.671875,8.68359375,8.5625,8.625,5.318122863769531,36427200,1996-10-16
8.640625,8.6875,8.46875,8.46875,5.221777439117432,49097600,1996-10-17
8.375,8.4375,8.34765625,8.421875,5.192876815795898,69646400,1996-10-18
8.421875,8.5,8.34375,8.375,5.163973331451416,71401600,1996-10-21
8.320313453674316,8.335938453674316,8.203125,8.28125,5.106166362762451,113806400,1996-10-22
8.289063453674316,8.421875,8.234375,8.40625,5.183244228363037,67443200,1996-10-23
8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.265133380889893,81417600,1996-10-24
8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.257908821105957,53084800,1996-10-25
8.54296875,8.601563453674316,8.515625,8.539063453674316,5.265133380889893,51240000,1996-10-28
8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.2169623374938965,66756800,1996-10-29
8.460938453674316,8.5625,8.429688453674316,8.515625,5.250683307647705,60526400,1996-10-30
8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.289217948913574,37028800,1996-10-31
8.578125,8.671875,8.53125,8.585938453674316,5.294039249420166,56531200,1996-11-01
8.578125,8.648438453674316,8.546875,8.625,5.318122863769531,36006400,1996-11-04
8.65625,8.84375,8.64453125,8.84375,5.4530029296875,86417600,1996-11-05
8.835938453674316,9.03125,8.8125,9.03125,5.568613529205322,71438400,1996-11-06
9.046875,9.132813453674316,8.945313453674316,8.96875,5.530076503753662,76742400,1996-11-07
8.960938453674316,8.96875,8.84375,8.96875,5.530076503753662,67369600,1996-11-08
8.960938453674316,9.046875,8.9375,8.976563453674316,5.53489351272583,38593600,1996-11-11
9.0,9.117188453674316,8.84375,8.859375,5.4626359939575195,81156800,1996-11-12
8.976563453674316,9.109375,8.945313453674316,9.0625,5.587883472442627,90409600,1996-11-13
9.078125,9.351563453674316,9.078125,9.351563453674316,5.766116142272949,114969600,1996-11-14
9.421875,9.429688453674316,9.210938453674316,9.3125,5.742030620574951,104041600,1996-11-15
9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.795018672943115,98585600,1996-11-18
9.40625,9.742188453674316,9.390625,9.742188453674316,6.006974697113037,104739200,1996-11-19
9.75,9.875,9.578125,9.578125,5.9058122634887695,123857600,1996-11-20
9.65625,9.664063453674316,9.375,9.398438453674316,5.795018672943115,130718400,1996-11-21
9.421875,9.53125,9.335938453674316,9.40625,5.799837589263916,94424000,1996-11-22
9.445313453674316,9.601563453674316,9.40625,9.59375,5.915449619293213,75129600,1996-11-25
9.625,9.710938453674316,9.523438453674316,9.609375,5.925078868865967,108238400,1996-11-26
9.632813453674316,9.734375,9.609375,9.71875,5.992520332336426,44446400,1996-11-27
9.71875,9.820313453674316,9.71875,9.804688453674316,6.045510768890381,17152000,1996-11-29
9.84375,9.859375,9.703125,9.859375,6.079229831695557,64502400,1996-12-02
9.898438453674316,9.96875,9.664063453674316,9.66796875,5.961209297180176,77563200,1996-12-03
9.695313453674316,9.703125,9.507813453674316,9.578125,5.9058122634887695,102542400,1996-12-04
9.585938453674316,9.710938453674316,9.492188453674316,9.5625,5.896178245544434,74950400,1996-12-05
9.3125,9.65625,9.2666015625,9.554688453674316,5.891364097595215,110238400,1996-12-06
9.796875,10.234375,9.75,10.21875,6.300819396972656,94718400,1996-12-09
10.546875,10.570313453674316,10.21875,10.234375,6.31045389175415,125725600,1996-12-10
10.125,10.453125,10.015625,10.421875,6.4260640144348145,113558400,1996-12-11
10.625,10.65625,10.125,10.125,6.243014812469482,78272800,1996-12-12
10.140625,10.25,9.904296875,10.0,6.165938377380371,74532000,1996-12-13
10.03125,10.09375,9.5625,9.59375,5.915449619293213,64883200,1996-12-16
9.578125,10.015625,9.546875,9.984375,6.156304836273193,68944800,1996-12-17
10.171875,10.34375,10.0,10.328125,6.368260383605957,61796800,1996-12-18
10.5,10.640625,10.375,10.609375,6.541675567626953,94609600,1996-12-19
10.6875,10.703125,10.421875,10.453125,6.445333003997803,90414400,1996-12-20
10.515625,10.59375,10.359375,10.46875,6.454968452453613,36892800,1996-12-23
